customer_id,cluster
31710,2
31712,1
31713,0
31714,0
31715,3
31716,0
31717,0
31718,0
31719,3
31720,3
31721,3
31722,1
31723,1
31724,0
31726,2
31727,2
31729,2
31730,0
31731,0
31732,0
31733,3
31734,3
31736,2
31737,2
31738,3
31739,1
31741,0
31742,2
31743,0
31744,0
31746,3
31747,0
31748,0
31750,3
31751,0
31752,2
31754,2
31755,0
31756,1
31757,0
31758,1
31759,2
31760,2
31761,2
31762,3
31763,3
31765,1
31766,2
31767,2
31768,0
31769,3
31770,0
31771,0
31772,3
31773,0
31774,3
31775,2
31776,3
31778,0
31779,0
31780,3
31781,2
31782,0
31783,0
31784,1
31785,3
31786,3
31787,1
31788,0
31789,3
31790,1
31793,0
31794,1
31797,0
31800,3
31801,3
31802,1
31803,0
31804,1
31807,0
31808,0
31809,0
31810,3
31811,0
31812,3
31813,0
31814,2
31815,0
31817,2
31818,0
31819,0
31821,0
31822,3
31823,2
31824,0
31826,0
31827,2
31828,2
31829,2
31830,3
31831,2
31832,0
31833,2
31834,3
31835,0
31836,2
31838,0
31839,0
31840,0
31841,0
31842,2
31843,0
31844,2
31845,0
31846,0
31847,2
31848,0
31849,2
31850,3
31851,1
31854,2
31855,1
31856,2
31859,0
31860,2
31861,2
31862,3
31863,0
31864,0
31865,2
31866,2
31867,2
31868,3
31870,2
31872,1
31873,0
31874,3
31875,2
31876,3
31877,1
31878,2
31879,0
31880,2
31881,3
31882,3
31883,2
31884,0
31886,0
31887,0
31888,3
31889,0
31890,1
31892,3
31893,0
31894,3
31896,3
31897,3
31898,3
31899,2
31900,3
31901,2
31902,0
31903,2
31904,0
31905,0
31907,0
31908,1
31909,2
31910,2
31912,2
31913,0
31915,2
31916,3
31917,2
31918,2
31919,1
31920,2
31921,0
31923,3
31924,0
31925,3
31928,2
31929,0
31930,2
31933,0
31934,0
31936,0
31937,3
31938,3
31939,3
31940,0
31941,2
31942,0
31943,3
31944,3
31945,0
31946,3
31947,1
31948,2
31949,0
31951,3
31952,1
31953,0
31954,0
31956,3
31957,3
31958,0
31959,2
31960,0
31961,3
31962,2
31963,0
31964,2
31965,0
31966,0
31969,3
31970,1
31971,2
31972,0
31974,3
31975,3
31979,1
31980,3
31981,3
31985,2
31986,1
31988,1
31990,2
31991,0
31992,0
31993,2
31994,0
31995,0
31996,2
31997,2
31999,2
32001,0
32002,2
32004,3
32005,1
32007,3
32009,0
32011,0
32012,2
32013,0
32014,0
32017,0
32018,0
32021,2
32022,1
32023,3
32025,1
32026,2
32027,3
32030,2
32031,2
32032,0
32033,0
32034,0
32035,3
32036,2
32037,3
32038,3
32039,2
32040,3
32041,2
32042,0
32043,2
32044,2
32045,3
32047,3
32049,3
32051,0
32052,0
32053,0
32054,0
32056,3
32058,3
32060,0
32062,0
32063,3
32064,2
32065,0
32066,3
32067,2
32069,2
32071,2
32072,0
32073,3
32075,3
32077,2
32078,1
32079,0
32080,3
32081,0
32082,0
32083,0
32085,2
32086,1
32088,0
32089,0
32090,1
32091,0
32092,0
32093,3
32094,0
32095,0
32096,2
32097,0
32098,2
32099,2
32100,0
32101,2
32102,3
32103,0
32104,3
32106,3
32107,0
32108,3
32110,3
32111,1
32112,3
32113,2
32114,0
32115,3
32116,3
32117,2
32118,1
32119,0
32121,0
32124,2
32125,0
32126,2
32128,0
32129,3
32130,2
32131,0
32132,3
32133,3
32136,0
32137,0
32138,1
32139,0
32140,0
32141,2
32142,3
32144,0
32145,0
32146,0
32147,0
32148,1
32149,0
32150,0
32151,1
32152,0
32153,0
32154,0
32155,0
32157,3
32160,0
32161,2
32162,3
32163,0
32164,0
32165,2
32166,2
32168,3
32169,0
32170,2
32171,3
32172,0
32173,1
32174,3
32175,0
32176,0
32177,2
32178,0
32179,3
32180,0
32181,0
32182,1
32183,0
32185,1
32187,2
32188,3
32189,1
32190,2
32192,2
32193,0
32194,1
32195,0
32196,0
32199,0
32200,1
32201,0
32202,2
32203,0
32204,1
32205,0
32206,0
32207,2
32208,3
32209,2
32210,2
32211,0
32212,3
32213,0
32214,2
32215,0
32216,0
32217,2
32218,1
32219,0
32221,2
32222,3
32223,0
32224,2
32226,2
32229,2
32230,0
32231,0
32232,3
32233,2
32234,0
32235,0
32237,0
32238,3
32239,1
32240,3
32241,3
32243,0
32244,2
32245,3
32246,0
32247,0
32248,3
32250,2
32251,3
32252,2
32255,0
32256,1
32257,3
32258,0
32259,1
32260,0
32261,0
32262,0
32263,1
32264,3
32265,3
32266,0
32267,0
32268,0
32269,0
32270,0
32271,1
32272,3
32273,0
32274,0
32275,3
32276,3
32277,0
32278,3
32279,0
32280,3
32281,0
32282,3
32283,1
32284,3
32285,0
32286,0
32287,0
32288,2
32289,0
32291,2
32292,0
32293,3
32294,0
32295,0
32297,2
32298,0
32299,0
32300,3
32301,0
32302,2
32303,0
32306,3
32308,0
32309,3
32310,2
32311,0
32312,3
32316,2
32317,3
32318,2
32320,0
32321,0
32322,0
32323,2
32324,0
32325,3
32326,0
32327,3
32328,0
32329,2
32332,0
32333,3
32334,0
32335,0
32337,1
32338,0
32339,1
32341,2
32342,2
32343,3
32344,0
32345,1
32346,0
32348,2
32349,2
32350,3
32351,2
32352,0
32353,0
32354,0
32355,0
32356,2
32357,3
32358,3
32359,1
32360,3
32361,3
32362,2
32363,0
32365,2
32366,3
32367,0
32369,2
32370,0
32371,2
32372,2
32374,3
32375,2
32376,3
32377,0
32378,2
32379,0
32380,3
32381,0
32382,2
32383,3
32384,1
32387,0
32388,0
32390,0
32391,1
32392,2
32393,0
32394,0
32396,0
32398,2
32399,0
32400,2
32401,0
32402,2
32405,3
32407,2
32408,0
32409,3
32411,0
32412,1
32415,0
32416,2
32417,0
32419,0
32420,1
32421,0
32422,0
32423,0
32424,2
32425,3
32426,0
32427,1
32428,3
32429,0
32430,0
32431,0
32432,3
32433,2
32434,3
32435,3
32436,0
32437,0
32438,3
32439,0
32440,0
32442,3
32443,0
32446,1
32447,3
32448,0
32451,0
32452,0
32453,0
32455,0
32456,3
32458,1
32460,2
32462,3
32463,1
32464,0
32465,1
32466,0
32467,0
32468,0
32469,0
32470,2
32471,0
32472,3
32473,2
32474,1
32475,2
32476,3
32479,3
32480,3
32481,3
32482,0
32483,2
32484,0
32485,0
32486,1
32487,3
32488,0
32489,0
32490,0
32491,3
32492,2
32493,0
32494,3
32495,2
32497,0
32498,0
32499,0
32500,0
32501,0
32502,0
32503,2
32504,3
32506,0
32507,0
32508,0
32511,1
32512,0
32514,3
32515,3
32516,0
32517,3
32518,3
32521,3
32522,0
32524,0
32525,0
32526,3
32527,0
32529,2
32530,0
32531,0
32532,0
32533,3
32534,3
32535,0
32536,2
32537,2
32538,0
32539,2
32540,0
32542,2
32543,0
32544,0
32545,3
32546,1
32548,0
32549,0
32550,0
32551,2
32552,3
32553,3
32555,0
32556,1
32558,0
32559,3
32560,3
32561,0
32562,1
32563,0
32565,0
32566,0
32567,0
32568,3
32569,2
32570,3
32571,0
32572,1
32573,3
32574,0
32575,0
32576,0
32577,3
32578,0
32579,2
32580,0
32581,3
32582,2
32583,3
32584,0
32586,2
32587,0
32588,0
32589,2
32590,0
32591,0
32592,0
32594,2
32595,0
32597,0
32598,0
32599,0
32600,0
32601,1
32602,0
32603,0
32604,1
32606,0
32607,0
32609,3
32610,0
32611,3
32612,1
32613,0
32614,0
32615,2
32616,1
32617,3
32618,1
32619,0
32621,1
32622,0
32623,0
32624,2
32625,2
32626,0
32628,0
32629,3
32630,1
32631,2
32632,1
32633,3
32634,1
32635,0
32636,0
32637,3
32638,0
32639,2
32641,0
32642,2
32643,2
32644,1
32645,0
32646,1
32647,0
32650,0
32651,0
32652,0
32653,1
32656,0
32657,0
32658,0
32661,0
32662,0
32663,0
32665,1
32667,1
32668,3
32669,2
32671,2
32672,1
32674,3
32675,0
32676,3
32677,3
32679,0
32680,3
32682,0
32683,1
32684,0
32685,0
32686,2
32687,3
32688,2
32692,2
32693,0
32694,3
32695,3
32696,3
32697,3
32698,0
32699,0
32700,0
32702,3
32703,3
32704,2
32705,0
32706,0
32707,0
32708,0
32709,3
32710,0
32711,2
32712,0
32713,3
32714,3
32716,2
32717,0
32718,3
32720,3
32721,3
32722,3
32723,0
32724,3
32726,0
32727,2
32728,0
32729,3
32730,3
32731,0
32732,3
32733,2
32734,3
32735,2
32736,1
32737,3
32738,0
32739,2
32740,0
32741,0
32742,3
32743,3
32744,0
32745,0
32746,0
32748,0
32749,0
32750,2
32751,0
32752,2
32754,2
32755,0
32758,0
32760,3
32761,3
32763,1
32764,3
32765,1
32766,0
32768,2
32769,0
32770,0
32771,0
32772,0
32773,2
32775,2
32776,0
32777,0
32779,0
32780,1
32783,3
32784,3
32785,3
32786,0
32787,2
32788,0
32789,3
32790,3
32791,2
32794,3
32795,2
32796,2
32797,0
32799,2
32800,0
32802,0
32804,0
32805,3
32806,2
32807,3
32810,0
32811,2
32812,1
32814,1
32815,3
32816,3
32817,2
32818,0
32819,1
32820,0
32821,1
32822,0
32823,0
32825,0
32826,3
32828,0
32829,0
32830,3
32831,2
32832,0
32833,0
32834,0
32835,0
32836,0
32837,0
32838,2
32839,2
32840,0
32841,0
32842,0
32843,3
32844,1
32845,0
32846,2
32847,0
32848,0
32849,3
32850,0
32851,2
32852,2
32853,1
32854,3
32855,1
32856,0
32858,3
32859,0
32860,0
32861,2
32862,0
32863,0
32865,0
32867,0
32868,0
32869,1
32870,0
32871,3
32872,1
32873,2
32874,2
32875,3
32876,2
32877,2
32878,0
32879,2
32881,3
32882,0
32883,3
32884,3
32885,3
32886,0
32887,3
32889,0
32890,0
32891,2
32892,0
32893,1
32894,2
32895,2
32896,2
32897,2
32898,0
32899,2
32900,1
32901,0
32902,0
32904,1
32905,0
32906,0
32908,2
32909,0
32910,1
32911,0
32912,3
32913,0
32914,1
32915,1
32916,2
32917,0
32919,0
32921,2
32922,0
32923,2
32924,3
32925,3
32926,1
32927,1
32928,1
32931,3
32932,2
32933,0
32935,0
32940,0
32941,2
32942,0
32943,0
32944,3
32945,0
32946,0
32948,0
32949,2
32950,2
32951,0
32952,0
32953,0
32954,1
32955,0
32956,2
32957,0
32958,3
32959,1
32962,0
32963,2
32964,2
32965,2
32966,3
32967,2
32968,0
32970,3
32972,2
32973,3
32974,3
32975,3
32976,0
32978,0
32979,2
32981,2
32982,0
32983,3
32984,3
32985,0
32986,3
32989,0
32990,3
32991,3
32992,0
32993,0
32994,0
32996,0
32999,0
33000,0
33001,0
33002,3
33003,3
33006,0
33008,0
33009,0
33010,3
33011,3
33012,0
33013,3
33015,0
33016,0
33017,3
33018,0
33020,1
33022,0
33023,0
33025,1
33028,0
33029,0
33030,2
33033,0
33035,0
33036,3
33037,2
33038,2
33039,0
33041,0
33043,2
33044,1
33045,0
33046,3
33047,3
33048,0
33049,2
33050,2
33052,1
33054,0
33055,0
33056,3
33057,0
33058,3
33059,3
33060,0
33061,1
33062,0
33063,0
33064,2
33065,2
33067,1
33068,3
33069,0
33071,3
33073,0
33074,0
33075,0
33076,0
33080,3
33081,3
33082,0
33085,2
33086,3
33087,3
33088,0
33089,3
33090,2
33092,3
33095,0
33097,2
33098,2
33099,3
33100,3
33101,0
33102,2
33103,2
33104,3
33105,0
33106,2
33108,3
33109,0
33110,0
33111,0
33112,3
33113,3
33115,0
33116,0
33117,0
33119,2
33122,1
33123,2
33124,1
33125,0
33127,2
33128,1
33129,3
33131,2
33132,3
33133,0
33134,1
33136,3
33137,0
33139,1
33140,3
33141,0
33142,0
33143,2
33144,1
33145,2
33146,0
33148,0
33149,2
33150,0
33152,0
33153,3
33154,0
33155,3
33156,0
33158,0
33159,3
33160,1
33162,0
33163,0
33164,3
33165,2
33167,0
33168,0
33169,2
33170,1
33171,0
33172,3
33174,3
33175,3
33176,3
33177,2
33179,1
33181,3
33182,0
33184,0
33185,3
33186,0
33187,0
33188,3
33189,0
33192,0
33195,1
33196,2
33198,1
33199,3
33200,0
33201,3
33203,0
33204,0
33205,0
33206,3
33207,3
33209,0
33210,1
33211,0
33212,0
33213,3
33214,0
33215,2
33216,2
33217,3
33218,1
33219,2
33220,2
33221,2
33222,1
33223,0
33224,3
33225,0
33226,0
33227,3
33228,0
33229,2
33230,0
33231,0
33232,0
33233,3
33234,0
33235,2
33238,0
33239,2
33240,2
33241,0
33242,2
33243,3
33245,0
33246,0
33247,2
33248,0
33249,3
33251,0
33252,1
33253,2
33254,3
33255,0
33256,2
33257,0
33258,2
33260,3
33261,2
33263,3
33264,3
33265,0
33266,2
33267,2
33270,0
33271,3
33272,0
33273,0
33274,3
33275,2
33276,0
33277,0
33279,0
33280,1
33281,0
33282,2
33283,3
33284,1
33285,0
33286,0
33287,3
33288,0
33289,0
33291,0
33292,0
33294,2
33296,0
33297,0
33301,1
33302,0
33303,1
33304,3
33305,3
33306,0
33308,2
33309,0
33311,3
33312,3
33313,0
33314,0
33315,0
33316,3
33317,0
33318,1
33319,2
33320,0
33321,0
33323,0
33324,0
33325,0
33327,2
33329,3
33330,0
33331,3
33332,0
33333,0
33334,0
33335,3
33336,2
33338,3
33339,0
33340,0
33342,2
33343,0
33344,2
33345,2
33346,0
33348,1
33349,0
33350,0
33352,0
33353,0
33355,3
33357,3
33358,1
33359,0
33360,1
33361,0
33362,0
33363,0
33364,0
33365,3
33366,0
33367,0
33369,3
33370,2
33371,0
33372,1
33373,0
33375,2
33376,2
33377,0
33378,0
33379,2
33380,0
33382,0
33383,2
33384,0
33386,3
33387,0
33388,1
33391,2
33393,0
33394,1
33397,0
33398,0
33400,0
33401,1
33403,0
33404,0
33406,2
33407,0
33408,0
33410,3
33411,3
33412,2
33413,2
33414,0
33415,3
33416,3
33417,0
33418,2
33419,2
33420,0
33421,0
33422,1
33423,0
33424,2
33425,3
33426,3
33427,0
33428,0
33429,0
33430,2
33431,0
33432,0
33433,3
33435,0
33436,3
33437,0
33438,0
33439,3
33440,2
33441,0
33443,2
33445,3
33446,0
33447,3
33448,0
33449,0
33451,0
33452,0
33453,2
33454,0
33455,0
33456,0
33457,0
33458,2
33459,0
33460,0
33461,0
33463,2
33464,0
33465,0
33466,0
33467,0
33468,3
33469,0
33470,2
33471,3
33472,0
33474,0
33475,3
33476,2
33477,2
33478,1
33479,2
33480,3
33481,0
33483,2
33484,3
33486,2
33487,2
33489,1
33490,3
33494,3
33495,1
33496,3
33497,0
33498,2
33499,3
33502,0
33503,0
33505,2
33506,1
33507,0
33510,2
33511,3
33512,0
33513,0
33514,2
33515,2
33516,2
33517,0
33519,2
33520,0
33521,0
33522,0
33523,3
33524,2
33525,1
33526,3
33527,2
33528,0
33529,0
33530,0
33531,0
33532,0
33533,0
33535,1
33536,3
33538,3
33539,2
33540,0
33541,3
33542,1
33543,1
33544,3
33546,3
33547,2
33548,0
33549,1
33550,3
33551,3
33552,3
33554,2
33555,2
33556,0
33559,3
33560,2
33561,2
33562,2
33563,1
33564,3
33565,0
33566,1
33567,0
33570,0
33571,0
33572,3
33573,2
33574,0
33575,2
33577,0
33578,0
33579,0
33580,0
33581,0
33582,0
33583,2
33584,0
33585,0
33586,3
33587,1
33588,0
33589,0
33590,0
33591,0
33592,0
33593,0
33594,3
33595,3
33596,0
33597,3
33598,3
33599,0
33600,3
33601,2
33602,3
33603,0
33604,0
33605,0
33606,0
33607,0
33608,3
33609,0
33610,3
33611,3
33612,0
33613,0
33614,1
33615,3
33616,3
33618,1
33619,3
33620,0
33624,0
33626,3
33627,0
33628,3
33629,2
33630,1
33631,3
33632,0
33633,1
33635,0
33636,0
33637,0
33638,2
33639,0
33640,0
33641,3
33642,0
33643,2
33644,2
33645,0
33646,3
33647,2
33648,2
33649,0
33650,0
33651,0
33652,0
33654,1
33655,3
33656,0
33657,0
33658,2
33659,2
33660,2
33661,2
33662,3
33663,0
33664,3
33665,2
33666,0
33667,2
33668,2
33669,1
33671,0
33672,2
33673,3
33674,0
33676,0
33677,0
33678,0
33679,0
33680,2
33681,1
33683,0
33684,0
33685,0
33686,2
33688,2
33689,0
33690,3
33691,0
33692,3
33693,1
33694,0
33695,2
33696,3
33697,3
33698,1
33699,0
33700,0
33701,0
33702,3
33703,0
33704,2
33705,2
33706,0
33707,1
33709,0
33710,2
33711,0
33713,3
33714,0
33715,0
33716,0
33717,3
33718,1
33719,0
33720,0
33721,2
33722,0
33723,3
33724,0
33725,0
33726,2
33727,0
33729,2
33730,0
33731,0
33732,3
33733,3
33734,3
33735,0
33736,0
33737,2
33739,0
33740,3
33744,0
33745,3
33746,3
33747,0
33749,3
33750,0
33751,3
33752,3
33753,0
33754,0
33756,0
33757,0
33758,2
33759,2
33760,1
33761,0
33762,3
33763,2
33764,0
33765,2
33766,2
33767,2
33768,0
33769,2
33770,2
33772,0
33773,3
33774,2
33775,3
33776,0
33777,2
33778,2
33779,0
33780,0
33781,0
33782,0
33783,0
33785,0
33786,1
33787,1
33788,0
33790,0
33791,3
33792,2
33793,0
33794,3
33795,2
33796,3
33797,2
33798,0
33800,2
33802,0
33804,0
33805,1
33807,0
33808,3
33809,0
33810,2
33811,3
33812,0
33813,0
33814,0
33815,1
33816,0
33817,1
33818,2
33819,0
33820,0
33821,0
33822,2
33823,0
33826,0
33827,3
33828,0
33829,2
33830,2
33831,0
33832,0
33833,3
33834,0
33835,2
33836,2
33837,1
33838,0
33839,0
33840,0
33841,3
33843,0
33844,0
33845,2
33847,0
33848,0
33849,2
33850,0
33852,0
33853,2
33854,0
33855,0
33856,1
33858,2
33859,0
33860,0
33861,2
33862,0
33863,0
33865,0
33866,0
33867,0
33868,0
33869,0
33870,0
33871,0
33872,0
33873,2
33874,0
33875,0
33876,0
33877,2
33879,0
33880,0
33881,2
33882,2
33883,0
33884,1
33886,3
33887,0
33888,0
33889,0
33890,2
33891,2
33892,2
33893,0
33894,0
33896,0
33897,1
33899,3
33900,3
33901,0
33903,2
33905,1
33907,0
33908,0
33910,2
33911,0
33912,2
33913,0
33915,1
33916,3
33918,0
33921,0
33922,0
33923,3
33924,0
33926,2
33927,3
33928,0
33930,0
33931,0
33932,2
33933,0
33935,3
33936,0
33937,3
33938,2
33939,0
33940,0
33941,3
33942,2
33943,3
33944,0
33945,3
33947,2
33948,0
33951,3
33952,0
33953,3
33954,1
33957,0
33958,0
33959,0
33960,3
33962,2
33964,1
33965,2
33966,3
33967,1
33968,0
33969,2
33970,0
33971,1
33972,2
33974,0
33975,2
33976,2
33977,2
33978,0
33979,0
33980,3
33981,0
33985,3
33986,0
33987,1
33988,0
33989,0
33990,0
33992,0
33993,2
33994,0
33997,0
33998,2
33999,0
34000,3
34002,2
34003,3
34004,0
34005,1
34006,0
34008,0
34009,0
34012,0
34013,0
34014,0
34015,2
34016,2
34017,2
34018,0
34019,1
34020,3
34022,0
34023,0
34025,0
34027,0
34028,0
34029,0
34030,0
34031,2
34033,2
34035,0
34037,2
34038,0
34039,3
34040,2
34041,2
34042,0
34043,0
34044,0
34045,2
34046,0
34047,1
34050,0
34052,2
34054,1
34056,1
34057,0
34059,3
34060,1
34061,2
34063,1
34064,0
34065,2
34066,2
34067,0
34068,3
34069,3
34071,1
34072,3
34073,2
34074,0
34075,3
34076,1
34077,0
34078,2
34079,2
34080,0
34082,0
34083,1
34084,3
34085,0
34086,0
34087,2
34089,3
34091,0
34092,2
34093,2
34094,0
34096,3
34098,1
34099,3
34100,0
34101,0
34103,0
34107,0
34108,2
34109,3
34112,0
34113,0
34115,0
34116,0
34119,0
34120,0
34122,0
34124,0
34125,0
34126,2
34128,3
34129,1
34130,0
34131,2
34132,1
34133,2
34134,0
34135,1
34136,0
34137,3
34138,0
34141,3
34142,0
34145,0
34146,0
34147,2
34148,1
34150,3
34151,0
34152,1
34153,0
34154,0
34155,0
34156,2
34158,0
34159,0
34160,3
34162,2
34163,0
34164,0
34165,2
34166,2
34167,3
34169,3
34170,0
34171,0
34172,2
34174,0
34176,3
34177,2
34178,3
34179,3
34180,2
34182,0
34183,3
34184,3
34185,0
34186,3
34187,0
34188,2
34189,0
34190,3
34192,0
34195,3
34196,0
34197,0
34199,3
34201,3
34202,0
34203,0
34204,0
34205,3
34206,0
34208,2
34209,0
34210,2
34211,3
34212,0
34213,0
34214,2
34215,2
34216,3
34217,2
34218,2
34219,0
34220,1
34221,2
34222,2
34223,0
34224,0
34225,2
34226,1
34227,0
34228,3
34230,3
34231,3
34233,1
34234,2
34235,0
34236,1
34237,3
34238,0
34239,0
34240,0
34241,0
34243,3
34246,3
34247,0
34248,1
34249,0
34250,2
34251,0
34252,2
34253,3
34254,2
34256,3
34257,3
34258,1
34259,1
34260,2
34262,0
34265,0
34266,0
34267,1
34268,3
34269,3
34270,3
34271,3
34272,0
34273,0
34274,0
34277,0
34278,3
34279,3
34280,0
34281,2
34283,0
34286,3
34287,0
34290,1
34291,2
34293,0
34295,0
34296,2
34297,0
34298,0
34300,1
34301,0
34303,2
34304,2
34305,0
34306,0
34308,0
34309,1
34310,1
34312,3
34313,0
34314,3
34315,2
34317,2
34318,3
34319,2
34320,0
34322,0
34323,3
34324,3
34325,0
34326,1
34327,2
34328,2
34329,1
34330,1
34331,0
34332,0
34334,0
34335,2
34336,3
34337,0
34338,3
34339,3
34341,3
34342,0
34343,2
34344,2
34345,0
34346,0
34347,0
34348,3
34349,3
34350,0
34351,0
34352,0
34353,3
34354,0
34356,0
34357,0
34358,3
34359,2
34360,1
34361,3
34363,3
34364,0
34365,1
34366,3
34367,0
34368,2
34369,0
34370,2
34371,0
34372,1
34374,2
34375,0
34376,0
34377,2
34378,0
34379,0
34381,2
34383,3
34384,0
34385,0
34386,1
34389,0
34391,2
34392,0
34393,2
34394,0
34395,2
34396,2
34397,0
34398,0
34399,0
34400,0
34401,3
34405,2
34406,0
34408,1
34409,1
34410,1
34411,0
34413,3
34414,0
34415,0
34416,0
34419,0
34420,0
34422,0
34423,0
34425,2
34426,0
34427,3
34428,0
34429,3
34431,0
34432,0
34433,0
34434,0
34435,3
34436,1
34437,0
34438,0
34439,3
34441,2
34442,0
34443,2
34444,0
34445,0
34446,3
34447,3
34448,0
34450,0
34451,1
34452,0
34453,0
34454,3
34455,0
34456,0
34457,0
34458,2
34459,0
34461,2
34462,0
34463,3
34464,0
34465,1
34466,3
34467,0
34469,3
34470,0
34471,3
34472,0
34473,0
34474,2
34475,1
34477,3
34479,0
34480,0
34481,2
34482,0
34483,0
34485,2
34486,0
34487,3
34488,3
34490,0
34492,2
34493,2
34494,1
34495,1
34496,0
34497,0
34498,1
34499,0
34500,2
34501,0
34502,0
34503,0
34504,0
34505,3
34506,0
34508,0
34509,2
34511,0
34513,3
34514,3
34515,2
34516,0
34517,0
34518,2
34519,3
34520,1
34521,0
34522,0
34524,3
34525,0
34526,3
34527,2
34528,0
34529,0
34531,0
34532,0
34534,2
34535,2
34537,0
34539,1
34540,2
34541,0
34542,0
34543,0
34544,0
34546,0
34547,0
34549,3
34550,0
34551,2
34552,0
34554,0
34556,0
34557,3
34558,3
34560,0
34561,2
34562,0
34563,2
34564,2
34565,0
34566,3
34567,2
34568,3
34569,0
34570,3
34571,1
34573,3
34575,2
34576,3
34578,1
34579,0
34580,3
34581,3
34582,3
34583,3
34584,0
34585,0
34586,3
34587,2
34588,3
34589,2
34590,3
34592,0
34594,3
34595,1
34597,3
34598,0
34600,0
34601,2
34602,0
34603,2
34604,3
34605,0
34606,3
34607,3
34608,2
34609,0
34610,0
34612,3
34613,1
34614,1
34615,3
34616,2
34617,0
34618,0
34619,3
34620,0
34621,0
34622,3
34624,0
34625,1
34626,2
34627,2
34628,0
34629,1
34630,2
34631,2
34632,0
34634,2
34635,2
34636,3
34638,1
34639,0
34640,0
34641,0
34642,0
34643,2
34644,2
34645,0
34646,0
34647,1
34649,0
34650,1
34652,2
34653,0
34654,0
34655,0
34656,2
34657,3
34659,0
34661,3
34662,3
34666,2
34667,0
34668,3
34669,0
34670,3
34671,2
34672,0
34674,2
34676,0
34677,1
34679,1
34680,2
34682,2
34683,3
34684,0
34685,2
34686,0
34687,0
34688,0
34689,1
34690,3
34691,0
34692,0
34693,0
34694,0
34696,3
34697,0
34698,0
34699,3
34700,0
34701,2
34702,0
34703,3
34704,0
34705,0
34706,2
34707,2
34708,1
34709,0
34711,2
34712,0
34713,2
34714,0
34715,2
34716,0
34718,2
34719,3
34720,3
34721,0
34722,0
34723,3
34724,1
34725,0
34728,2
34730,2
34731,0
34733,3
34734,3
34735,1
34736,0
34737,0
34738,0
34739,3
34740,2
34741,2
34743,0
34744,0
34745,0
34747,0
34748,0
34749,0
34750,1
34751,0
34753,3
34754,0
34755,0
34756,0
34757,0
34758,3
34759,0
34761,3
34762,3
34763,0
34764,0
34765,0
34766,3
34767,2
34768,3
34770,0
34772,2
34773,0
34774,0
34776,0
34777,3
34778,3
34779,0
34780,0
34781,0
34782,0
34783,0
34784,0
34785,3
34787,0
34788,0
34789,1
34790,0
34791,0
34793,3
34794,2
34795,3
34796,1
34797,2
34798,1
34799,3
34800,0
34801,0
34802,2
34803,1
34804,1
34805,0
34806,3
34807,3
34808,0
34809,0
34810,0
34811,3
34812,3
34814,3
34815,3
34816,3
34817,3
34818,2
34819,1
34820,3
34821,2
34822,0
34823,2
34824,0
34825,0
34826,3
34827,3
34830,2
34831,0
34833,0
34834,0
34835,3
34836,2
34837,0
34838,2
34839,0
34840,0
34841,0
34843,0
34844,0
34845,3
34846,1
34847,3
34848,3
34849,0
34850,0
34851,2
34852,2
34853,0
34854,0
34855,0
34857,0
34858,2
34859,0
34860,3
34861,0
34862,0
34863,0
34864,2
34866,0
34867,1
34869,0
34870,2
34871,3
34872,2
34873,2
34874,1
34875,3
34876,0
34877,1
34878,3
34879,0
34880,3
34881,2
34882,0
34883,0
34884,0
34885,2
34886,0
34887,0
34888,0
34889,2
34890,0
34891,2
34892,0
34893,0
34894,3
34895,0
34897,2
34898,1
34899,3
34900,0
34902,1
34903,0
34904,3
34905,0
34906,1
34908,0
34909,0
34910,3
34912,0
34913,2
34914,0
34915,2
34916,0
34917,0
34918,3
34919,3
34920,0
34921,0
34923,0
34924,0
34925,3
34926,0
34927,0
34928,0
34929,3
34930,3
34931,3
34932,2
34933,0
34935,3
34936,2
34937,0
34939,2
34941,3
34942,1
34943,0
34944,0
34945,2
34946,3
34947,0
34949,0
34950,3
34951,3
34952,0
34953,1
34954,3
34955,0
34956,3
34957,1
34958,2
34959,0
34960,3
34961,2
34962,0
34963,3
34964,0
34965,2
34966,0
34967,1
34968,2
34969,0
34970,0
34971,3
34972,0
34973,2
34974,2
34975,2
34977,0
34978,3
34979,0
34980,0
34981,0
34982,0
34983,0
34985,2
34986,3
34987,0
34988,0
34989,1
34990,0
34991,0
34992,0
34993,0
34994,0
34995,1
34996,2
34998,3
34999,2
35000,0
35001,0
35002,3
35003,3
35004,3
35005,2
35006,0
35007,2
35008,3
35009,0
35010,0
35011,0
35012,0
35013,0
35014,3
35015,0
35016,1
35017,2
35018,0
35019,3
35020,0
35021,3
35022,2
35023,3
35024,2
35025,2
35026,0
35027,2
35028,0
35029,3
35030,0
35033,0
35034,0
35035,1
35037,0
35038,3
35039,2
35040,0
35041,0
35042,2
35043,1
35044,3
35045,3
35046,3
35047,3
35048,3
35049,0
35050,0
35051,2
35053,3
35055,0
35057,3
35059,2
35060,0
35061,0
35062,0
35063,0
35064,0
35065,0
35066,2
35067,0
35068,1
35069,2
35070,1
35072,0
35073,1
35074,2
35075,1
35076,1
35077,2
35078,2
35079,2
35081,2
35082,0
35083,0
35084,0
35086,0
35087,0
35088,0
35089,0
35090,3
35091,1
35092,3
35093,0
35094,3
35095,3
35096,0
35097,2
35098,1
35099,0
35100,0
35101,0
35103,0
35105,0
35106,3
35107,0
35108,1
35109,3
35111,2
35112,1
35113,3
35114,3
