customer_id,cluster
30719,2
30720,2
30722,2
30723,3
30724,2
30725,2
30726,4
30727,4
30728,2
30730,2
30731,2
30732,4
30733,2
30734,4
30736,2
30737,1
30739,2
30740,2
30741,3
30742,2
30743,2
30744,2
30745,2
30747,2
30748,0
30749,2
30751,4
30753,2
30754,0
30755,0
30756,2
30757,3
30758,3
30760,2
30762,0
30763,2
30764,4
30767,2
30770,4
30771,4
30772,2
30773,0
30774,2
30775,2
30776,3
30777,3
30778,4
30780,1
30781,2
30782,3
30783,4
30784,4
30786,2
30787,2
30789,4
30790,2
30791,0
30792,2
30793,4
30794,2
30795,2
30796,3
30797,4
30798,3
30799,2
30800,3
30801,1
30802,2
30803,2
30804,2
30805,2
30809,1
30810,2
30813,3
30814,1
30815,3
30816,4
30817,2
30818,4
30820,4
30821,2
30822,2
30823,2
30825,2
30827,2
30829,4
30830,4
30831,2
30832,4
30833,2
30834,4
30835,3
30836,3
30837,4
30838,3
30839,4
30840,2
30841,3
30842,0
30843,3
30844,4
30845,1
30846,0
30847,0
30848,3
30849,3
30850,3
30852,2
30853,4
30854,2
30855,4
30856,2
30858,3
30859,2
30860,2
30861,2
30862,4
30864,0
30865,2
30869,4
30870,2
30872,4
30873,0
30874,1
30875,0
30877,3
30878,2
30880,4
30881,2
30882,2
30884,2
30885,3
30886,1
30887,4
30888,0
30889,4
30890,2
30891,2
30892,2
30893,2
30895,0
30896,4
30897,2
30898,2
30899,1
30900,2
30901,0
30904,2
30905,0
30906,0
30907,4
30908,4
30909,1
30910,1
30911,3
30912,2
30913,2
30914,3
30915,2
30916,4
30917,0
30918,4
30919,2
30920,0
30921,1
30922,2
30925,1
30926,2
30927,0
30928,0
30929,3
30930,2
30931,0
30932,2
30933,2
30935,3
30937,2
30939,2
30940,2
30941,2
30942,0
30943,2
30944,2
30945,2
30947,4
30949,1
30950,2
30951,2
30952,2
30953,3
30954,3
30955,2
30956,2
30957,0
30960,1
30961,2
30962,4
30963,3
30964,1
30966,2
30967,3
30968,2
30969,4
30971,3
30972,3
30973,4
30974,2
30975,2
30977,3
30979,0
30980,4
30981,2
30982,2
30983,1
30984,2
30985,0
30986,3
30987,3
30988,2
30989,2
30990,3
30991,4
30992,3
30993,2
30994,2
30996,2
30997,0
31000,2
31001,4
31002,2
31003,3
31004,4
31006,4
31007,4
31008,0
31009,2
31010,2
31012,3
31014,0
31015,3
31016,2
31017,2
31018,2
31019,2
31020,1
31021,4
31022,2
31023,0
31026,3
31027,2
31028,0
31029,0
31030,3
31031,2
31032,2
31033,2
31034,2
31035,0
31036,2
31037,2
31038,3
31039,4
31040,2
31042,2
31044,2
31047,2
31048,2
31049,2
31054,3
31056,3
31057,1
31058,0
31059,2
31060,2
31061,4
31062,2
31063,2
31064,4
31065,2
31066,2
31067,3
31068,2
31069,2
31070,2
31071,0
31072,2
31073,1
31074,3
31075,4
31077,2
31078,2
31079,0
31080,3
31081,2
31082,2
31083,1
31084,2
31085,4
31086,2
31087,1
31088,1
31089,2
31090,0
31091,1
31092,2
31093,2
31096,4
31097,0
31098,3
31099,4
31100,4
31101,2
31102,4
31103,0
31104,4
31105,2
31107,2
31108,2
31109,4
31110,2
31111,2
31112,2
31113,2
31114,2
31115,4
31116,4
31117,2
31118,2
31119,2
31121,2
31122,1
31123,2
31125,2
31126,2
31127,4
31128,0
31129,3
31131,3
31132,1
31133,3
31136,4
31137,4
31138,2
31139,4
31140,4
31141,2
31142,3
31144,2
31145,2
31146,4
31147,4
31148,3
31150,2
31151,4
31152,2
31153,2
31154,4
31155,2
31157,1
31158,4
31159,2
31160,4
31161,3
31162,2
31163,2
31164,2
31165,3
31166,3
31167,2
31168,2
31169,2
31170,2
31172,2
31173,1
31174,0
31175,3
31176,3
31177,4
31178,2
31179,2
31180,3
31181,4
31183,4
31184,3
31185,4
31186,0
31188,2
31189,2
31190,0
31191,1
31193,3
31195,2
31196,3
31197,2
31198,3
31199,2
31200,2
31201,0
31202,4
31203,3
31204,3
31205,4
31206,2
31207,2
31208,1
31209,2
31210,4
31211,3
31212,2
31213,4
31214,3
31215,0
31216,4
31217,2
31218,3
31219,3
31220,4
31222,4
31223,2
31224,2
31225,4
31226,2
31227,3
31228,0
31229,3
31230,4
31231,1
31233,2
31235,2
31237,2
31239,1
31240,2
31241,2
31242,3
31243,3
31244,2
31245,2
31246,2
31247,4
31248,0
31249,1
31251,1
31253,4
31254,1
31255,2
31256,4
31257,0
31258,2
31260,2
31261,0
31262,4
31264,1
31265,1
31266,0
31267,4
31268,2
31269,4
31270,4
31271,2
31272,2
31273,4
31274,4
31275,2
31276,4
31277,2
31278,4
31279,3
31280,3
31281,2
31283,2
31284,2
31285,0
31286,3
31287,3
31288,3
31290,4
31291,2
31292,0
31294,3
31295,2
31296,4
31297,3
31298,3
31299,1
31300,4
31301,4
31303,4
31304,2
31305,2
31307,2
31309,2
31310,2
31312,2
31313,2
31314,2
31317,2
31318,1
31320,2
31321,3
31322,3
31323,3
31324,4
31325,2
31326,2
31327,4
31328,1
31329,1
31330,2
31332,2
31333,3
31334,2
31335,2
31336,2
31339,4
31341,3
31342,4
31344,3
31345,4
31346,2
31347,0
31348,4
31349,2
31350,2
31352,1
31353,3
31355,1
31356,1
31357,2
31359,1
31360,2
31362,4
31363,2
31364,2
31365,2
31367,3
31368,4
31369,2
31371,3
31372,1
31374,3
31375,0
31377,2
31378,2
31379,4
31380,2
31381,2
31383,2
31384,2
31385,4
31387,1
31388,0
31390,3
31391,2
31393,3
31394,4
31395,0
31396,3
31397,2
31398,4
31399,2
31400,2
31401,0
31402,3
31403,2
31404,2
31405,2
31406,4
31407,2
31408,2
31409,3
31410,2
31411,2
31412,2
31413,2
31415,2
31416,2
31417,2
31418,2
31419,2
31420,0
31421,0
31422,3
31423,2
31424,4
31425,2
31426,2
31429,2
31431,2
31432,2
31433,2
31435,2
31436,2
31438,0
31439,2
31441,3
31442,4
31443,3
31444,3
31445,4
31446,2
31448,2
31449,3
31450,2
31451,2
31452,0
31453,3
31454,3
31455,3
31457,4
31458,3
31459,0
31460,3
31461,2
31463,4
31464,4
31465,2
31466,4
31467,2
31468,2
31469,3
31470,2
31471,2
31472,3
31473,3
31474,1
31475,4
31476,0
31478,2
31479,2
31480,2
31481,2
31482,4
31483,2
31485,3
31486,4
31487,3
31488,4
31489,3
31490,4
31491,3
31492,0
31493,3
31494,3
31495,3
31496,2
31497,4
31498,3
31499,2
31502,3
31503,0
31504,4
31506,4
31507,1
31508,0
31509,2
31510,4
31511,1
31512,2
31513,3
31515,2
31516,4
31517,2
31519,2
31520,4
31521,0
31522,2
31523,3
31524,3
31525,4
31526,4
31527,0
31528,2
31530,1
31531,0
31532,2
31533,2
31535,2
31536,0
31537,3
31538,2
31539,4
31540,4
31541,3
31542,2
31543,2
31544,0
31545,2
31547,2
31548,4
31549,2
31552,4
31553,4
31554,4
31555,4
31556,4
31557,3
31558,1
31559,2
31560,4
31561,2
31562,2
31563,2
31564,3
31565,2
31566,2
31567,2
31568,4
31569,4
31570,4
31571,3
31572,1
31573,2
31574,2
31576,3
31577,2
31579,3
31580,4
31581,2
31582,2
31584,2
31587,3
31588,0
31589,3
31590,2
31592,2
31593,1
31594,4
31595,2
31596,2
31597,3
31598,3
31600,4
31601,4
31603,4
31605,2
31606,3
31607,1
31608,3
31610,2
31611,3
31612,4
31613,1
31614,2
31615,2
31616,0
31617,3
31618,2
31619,4
31620,4
31621,1
31622,2
31623,3
31624,4
31625,2
31626,4
31627,0
31628,3
31629,0
31630,3
31631,1
31632,1
31634,4
31635,2
31637,2
31638,2
31639,1
31641,2
31642,2
31643,2
31644,4
31645,4
31646,2
31647,4
31648,3
31649,2
31650,3
31651,1
31652,4
31653,2
31654,2
31656,2
31657,0
31658,2
31659,3
31660,4
31661,3
31662,4
31663,4
31664,2
31665,4
31666,4
31667,2
31668,2
31670,3
31671,3
31672,0
31673,0
31674,1
31675,2
31676,3
31677,2
31678,2
31679,2
31680,1
31681,2
31682,4
31683,2
31684,4
31685,0
31686,2
31687,4
31688,2
31690,3
31691,3
31692,2
31693,3
31694,2
31695,2
31696,2
31697,2
31699,2
31700,4
31701,4
31702,2
31703,0
31704,0
31705,2
31706,4
31707,3
31708,2
31709,2
31710,4
31712,0
31713,2
31714,2
31715,3
31716,2
31717,2
31718,2
31719,3
31720,3
31721,3
31722,0
31723,0
31724,2
31726,4
31727,4
31729,4
31730,2
31731,2
31732,2
31733,3
31734,3
31736,4
31737,4
31738,3
31739,0
31741,2
31742,4
31743,2
31744,2
31746,3
31747,2
31748,2
31750,3
31751,2
31752,4
31754,4
31755,2
31756,0
31757,2
31758,0
31759,4
31760,4
31761,4
31762,3
31763,3
31765,0
31766,2
31767,4
31768,2
31769,3
31770,2
31771,2
31772,3
31773,1
31774,3
31775,4
31776,3
31778,2
31779,2
31780,3
31781,4
31782,2
31783,2
31784,0
31785,3
31786,3
31787,0
31788,2
31789,3
31790,0
31793,2
31794,1
31797,2
31800,3
31801,3
31802,0
31803,2
31804,0
31807,2
31808,2
31809,2
31810,3
31811,2
31812,3
31813,2
31814,4
31815,2
31817,4
31818,2
31819,2
31821,2
31822,3
31823,4
31824,2
31826,2
31827,4
31828,4
31829,4
31830,3
31831,4
31832,2
31833,4
31834,3
31835,2
31836,4
31838,2
31839,2
31840,2
31841,2
31842,4
31843,2
31844,4
31845,2
31846,2
31847,4
31848,1
31849,4
31850,3
31851,0
31854,4
31855,0
31856,4
31859,1
31860,4
31861,4
31862,3
31863,2
31864,2
31865,4
31866,4
31867,4
31868,3
31870,4
31872,0
31873,2
31874,3
31875,4
31876,3
31877,0
31878,4
31879,2
31880,4
31881,3
31882,2
31883,4
31884,2
31886,2
31887,1
31888,3
31889,2
31890,0
31892,3
31893,2
31894,3
31896,3
31897,3
31898,3
31899,4
31900,3
31901,4
31902,2
31903,4
31904,2
31905,2
31907,2
31908,0
31909,4
31910,4
31912,4
31913,2
31915,4
31916,3
31917,4
31918,4
31919,0
31920,4
31921,2
31923,3
31924,1
31925,3
31928,4
31929,2
31930,4
31933,2
31934,2
31936,1
31937,3
31938,3
31939,3
31940,2
31941,4
31942,2
31943,3
31944,3
31945,2
31946,3
31947,0
31948,4
31949,2
31951,3
31952,0
31953,2
31954,2
31956,3
31957,3
31958,1
31959,4
31960,2
31961,3
31962,4
31963,2
31964,2
31965,2
31966,2
31969,3
31970,0
31971,4
31972,2
31974,3
31975,3
31979,0
31980,3
31981,3
31985,4
31986,1
31988,0
31990,4
31991,2
31992,2
31993,4
31994,1
31995,2
31996,4
31997,4
31999,4
32001,2
32002,4
32004,3
32005,0
32007,3
32009,2
32011,2
32012,4
32013,2
32014,2
32017,1
32018,2
32021,4
32022,0
32023,3
32025,0
32026,4
32027,3
32030,4
32031,4
32032,2
32033,2
32034,2
32035,3
32036,4
32037,3
32038,3
32039,4
32040,2
32041,4
32042,2
32043,4
32044,4
32045,3
32047,3
32049,3
32051,2
32052,2
32053,2
32054,2
32056,3
32058,3
32060,2
32062,2
32063,3
32064,4
32065,2
32066,3
32067,4
32069,4
32071,4
32072,2
32073,3
32075,3
32077,4
32078,0
32079,2
32080,3
32081,2
32082,2
32083,2
32085,4
32086,0
32088,2
32089,2
32090,0
32091,2
32092,2
32093,3
32094,2
32095,2
32096,4
32097,2
32098,4
32099,4
32100,2
32101,4
32102,3
32103,2
32104,3
32106,3
32107,2
32108,3
32110,3
32111,0
32112,1
32113,4
32114,2
32115,3
32116,3
32117,4
32118,0
32119,2
32121,1
32124,4
32125,1
32126,4
32128,2
32129,3
32130,4
32131,2
32132,3
32133,3
32136,1
32137,2
32138,0
32139,2
32140,2
32141,4
32142,3
32144,2
32145,2
32146,2
32147,2
32148,0
32149,2
32150,2
32151,0
32152,2
32153,2
32154,2
32155,2
32157,3
32160,2
32161,4
32162,3
32163,2
32164,2
32165,1
32166,4
32168,3
32169,2
32170,4
32171,3
32172,1
32173,0
32174,3
32175,2
32176,2
32177,4
32178,2
32179,2
32180,2
32181,2
32182,0
32183,2
32185,0
32187,4
32188,3
32189,0
32190,1
32192,4
32193,2
32194,0
32195,2
32196,2
32199,2
32200,0
32201,2
32202,4
32203,2
32204,0
32205,2
32206,2
32207,4
32208,3
32209,4
32210,4
32211,2
32212,3
32213,2
32214,4
32215,1
32216,2
32217,4
32218,1
32219,2
32221,4
32222,3
32223,2
32224,4
32226,4
32229,4
32230,2
32231,2
32232,3
32233,4
32234,2
32235,2
32237,2
32238,3
32239,0
32240,3
32241,2
32243,1
32244,4
32245,3
32246,2
32247,2
32248,3
32250,4
32251,3
32252,4
32255,2
32256,0
32257,3
32258,2
32259,0
32260,2
32261,1
32262,2
32263,0
32264,3
32265,3
32266,2
32267,2
32268,2
32269,2
32270,2
32271,0
32272,3
32273,2
32274,2
32275,3
32276,3
32277,1
32278,3
32279,2
32280,1
32281,2
32282,3
32283,0
32284,3
32285,2
32286,2
32287,2
32288,4
32289,2
32291,4
32292,2
32293,2
32294,2
32295,2
32297,4
32298,2
32299,2
32300,3
32301,2
32302,4
32303,2
32306,3
32308,2
32309,2
32310,4
32311,2
32312,3
32316,4
32317,3
32318,4
32320,2
32321,2
32322,2
32323,4
32324,2
32325,3
32326,2
32327,3
32328,2
32329,4
32332,2
32333,3
32334,2
32335,2
32337,0
32338,1
32339,0
32341,4
32342,4
32343,3
32344,2
32345,0
32346,2
32348,4
32349,4
32350,3
32351,4
32352,2
32353,2
32354,2
32355,2
32356,4
32357,3
32358,3
32359,0
32360,3
32361,3
32362,4
32363,2
32365,4
32366,3
32367,2
32369,4
32370,2
32371,4
32372,4
32374,3
32375,4
32376,3
32377,2
32378,4
32379,2
32380,3
32381,2
32382,4
32383,3
32384,0
32387,2
32388,2
32390,1
32391,0
32392,4
32393,2
32394,2
32396,1
32398,4
32399,1
32400,4
32401,2
32402,4
32405,3
32407,4
32408,1
32409,3
32411,2
32412,0
32415,2
32416,4
32417,1
32419,2
32420,0
32421,2
32422,2
32423,2
32424,4
32425,3
32426,2
32427,0
32428,3
32429,1
32430,2
32431,2
32432,3
32433,4
32434,1
32435,3
32436,2
32437,2
32438,3
32439,1
32440,2
32442,3
32443,2
32446,0
32447,3
32448,2
32451,2
32452,2
32453,2
32455,2
32456,3
32458,0
32460,4
32462,3
32463,0
32464,2
32465,0
32466,2
32467,2
32468,2
32469,2
32470,4
32471,2
32472,3
32473,4
32474,0
32475,4
32476,1
32479,3
32480,3
32481,3
32482,2
32483,4
32484,2
32485,2
32486,0
32487,3
32488,2
32489,2
32490,2
32491,3
32492,4
32493,2
32494,3
32495,4
32497,2
32498,2
32499,2
32500,2
32501,2
32502,2
32503,4
32504,3
32506,2
32507,2
32508,2
32511,0
32512,1
32514,3
32515,3
32516,2
32517,3
32518,3
32521,3
32522,2
32524,2
32525,2
32526,3
32527,2
32529,4
32530,1
32531,2
32532,2
32533,3
32534,3
32535,2
32536,4
32537,4
32538,2
32539,4
32540,2
32542,4
32543,2
32544,1
32545,3
32546,0
32548,2
32549,2
32550,2
32551,4
32552,3
32553,3
32555,2
32556,0
32558,2
32559,3
32560,3
32561,2
32562,0
32563,2
32565,2
32566,2
32567,2
32568,3
32569,4
32570,3
32571,2
32572,0
32573,3
32574,2
32575,2
32576,1
32577,3
32578,2
32579,4
32580,2
32581,3
32582,4
32583,3
32584,2
32586,4
32587,2
32588,2
32589,4
32590,2
32591,2
32592,2
32594,4
32595,2
32597,2
32598,1
32599,2
32600,2
32601,0
32602,2
32603,2
32604,0
32606,2
32607,2
32609,3
32610,2
32611,3
32612,1
32613,1
32614,2
32615,4
32616,0
32617,2
32618,1
32619,2
32621,0
32622,2
32623,2
32624,4
32625,4
32626,2
32628,2
32629,3
32630,0
32631,4
32632,0
32633,3
32634,0
32635,2
32636,2
32637,2
32638,2
32639,4
32641,2
32642,4
32643,4
32644,0
32645,2
32646,0
32647,2
32650,2
32651,2
32652,2
32653,0
32656,2
32657,2
32658,2
32661,2
32662,2
32663,2
32665,0
32667,0
32668,3
32669,4
32671,4
32672,0
32674,3
32675,2
32676,3
32677,3
32679,2
32680,3
32682,2
32683,0
32684,2
32685,2
32686,4
32687,3
32688,4
32692,4
32693,2
32694,3
32695,3
32696,3
32697,3
32698,1
32699,2
32700,2
32702,3
32703,3
32704,4
32705,2
32706,2
32707,2
32708,2
32709,3
32710,2
32711,4
32712,2
32713,3
32714,3
32716,4
32717,2
32718,3
32720,3
32721,3
32722,3
32723,1
32724,3
32726,1
32727,4
32728,2
32729,3
32730,3
32731,2
32732,3
32733,4
32734,3
32735,4
32736,0
32737,3
32738,2
32739,4
32740,2
32741,2
32742,3
32743,3
32744,2
32745,2
32746,2
32748,2
32749,2
32750,4
32751,2
32752,4
32754,4
32755,2
32758,2
32760,1
32761,3
32763,0
32764,3
32765,0
32766,2
32768,4
32769,2
32770,2
32771,2
32772,2
32773,4
32775,4
32776,2
32777,2
32779,2
32780,0
32783,3
32784,3
32785,3
32786,2
32787,4
32788,2
32789,3
32790,2
32791,4
32794,3
32795,4
32796,4
32797,1
32799,4
32800,2
32802,1
32804,1
32805,3
32806,4
32807,3
32810,2
32811,4
32812,0
32814,1
32815,3
32816,3
32817,4
32818,2
32819,0
32820,2
32821,0
32822,2
32823,2
32825,1
32826,2
32828,2
32829,2
32830,3
32831,4
32832,2
32833,2
32834,2
32835,2
32836,2
32837,2
32838,4
32839,4
32840,2
32841,2
32842,2
32843,3
32844,1
32845,2
32846,4
32847,2
32848,2
32849,3
32850,2
32851,4
32852,4
32853,0
32854,3
32855,0
32856,2
32858,3
32859,2
32860,2
32861,4
32862,2
32863,2
32865,2
32867,2
32868,2
32869,0
32870,2
32871,3
32872,0
32873,4
32874,4
32875,3
32876,4
32877,1
32878,2
32879,4
32881,3
32882,2
32883,3
32884,3
32885,3
32886,2
32887,3
32889,2
32890,1
32891,4
32892,2
32893,0
32894,4
32895,4
32896,4
32897,4
32898,2
32899,4
32900,0
32901,2
32902,2
32904,0
32905,2
32906,2
32908,4
32909,2
32910,0
32911,1
32912,2
32913,2
32914,0
32915,1
32916,4
32917,2
32919,2
32921,4
32922,2
32923,4
32924,3
32925,3
32926,0
32927,0
32928,1
32931,3
32932,4
32933,2
32935,2
32940,2
32941,4
32942,2
32943,2
32944,3
32945,2
32946,2
32948,2
32949,4
32950,4
32951,2
32952,2
32953,2
32954,0
32955,2
32956,4
32957,2
32958,3
32959,0
32962,2
32963,4
32964,4
32965,4
32966,3
32967,4
32968,2
32970,3
32972,4
32973,3
32974,3
32975,3
32976,2
32978,2
32979,4
32981,4
32982,2
32983,3
32984,3
32985,2
32986,3
32989,2
32990,3
32991,1
32992,2
32993,2
32994,2
32996,2
32999,2
33000,2
33001,2
33002,3
33003,3
33006,2
33008,2
33009,2
33010,3
33011,3
33012,2
33013,3
33015,1
33016,2
33017,3
33018,2
33020,0
33022,1
33023,2
33025,0
33028,2
33029,2
33030,4
33033,2
33035,2
33036,3
33037,4
33038,4
33039,2
33041,1
33043,4
33044,0
33045,2
33046,3
33047,3
33048,2
33049,4
33050,4
33052,0
33054,1
33055,2
33056,3
33057,1
33058,3
33059,3
33060,2
33061,0
33062,2
33063,1
33064,4
33065,4
33067,0
33068,3
33069,2
33071,3
33073,2
33074,2
33075,2
33076,2
33080,3
33081,3
33082,2
33085,4
33086,3
33087,3
33088,2
33089,3
33090,4
33092,3
33095,2
33097,4
33098,4
33099,3
33100,3
33101,2
33102,4
33103,4
33104,3
33105,2
33106,4
33108,3
33109,2
33110,2
33111,2
33112,3
33113,2
33115,1
33116,2
33117,2
33119,4
33122,0
33123,4
33124,0
33125,2
33127,4
33128,0
33129,3
33131,4
33132,3
33133,2
33134,1
33136,1
33137,3
33139,0
33140,3
33141,2
33142,2
33143,4
33144,0
33145,1
33146,2
33148,2
33149,4
33150,1
33152,2
33153,3
33154,2
33155,2
33156,2
33158,2
33159,3
33160,0
33162,2
33163,2
33164,3
33165,4
33167,2
33168,2
33169,4
33170,0
33171,2
33172,3
33174,3
33175,3
33176,3
33177,4
33179,0
33181,3
33182,2
33184,2
33185,3
33186,2
33187,2
33188,3
33189,2
33192,2
33195,0
33196,4
33198,0
33199,3
33200,1
33201,3
33203,2
33204,2
33205,2
33206,3
33207,2
33209,2
33210,0
33211,2
33212,2
33213,3
33214,2
33215,4
33216,4
33217,3
33218,0
33219,4
33220,4
33221,4
33222,0
33223,1
33224,3
33225,2
33226,2
33227,3
33228,2
33229,4
33230,1
33231,2
33232,2
33233,3
33234,2
33235,4
33238,2
33239,4
33240,4
33241,2
33242,4
33243,3
33245,2
33246,1
33247,4
33248,2
33249,3
33251,1
33252,0
33253,4
33254,3
33255,2
33256,4
33257,1
33258,4
33260,3
33261,4
33263,1
33264,3
33265,1
33266,4
33267,4
33270,2
33271,3
33272,2
33273,2
33274,3
33275,4
33276,2
33277,2
33279,2
33280,0
33281,2
33282,4
33283,3
33284,0
33285,2
33286,2
33287,3
33288,2
33289,2
33291,2
33292,2
33294,4
33296,1
33297,2
33301,0
33302,2
33303,0
33304,3
33305,3
33306,2
33308,4
33309,2
33311,3
33312,3
33313,2
33314,1
33315,2
33316,3
33317,2
33318,0
33319,4
33320,2
33321,2
33323,2
33324,2
33325,2
33327,4
33329,3
33330,2
33331,3
33332,2
33333,2
33334,1
33335,3
33336,4
33338,3
33339,2
33340,2
33342,4
33343,2
33344,4
33345,4
33346,2
33348,0
33349,2
33350,2
33352,2
33353,2
33355,3
33357,3
33358,0
33359,2
33360,0
33361,2
33362,2
33363,2
33364,2
33365,3
33366,2
33367,2
33369,3
33370,4
33371,2
33372,0
33373,2
33375,4
33376,4
33377,2
33378,1
33379,4
33380,2
33382,2
33383,4
33384,2
33386,3
33387,2
33388,0
33391,4
33393,2
33394,0
33397,2
33398,2
33400,4
33401,0
33403,2
33404,2
33406,1
33407,2
33408,2
33410,3
33411,3
33412,4
33413,4
33414,2
33415,3
33416,3
33417,2
33418,4
33419,4
33420,2
33421,2
33422,0
33423,2
33424,4
33425,3
33426,3
33427,2
33428,1
33429,2
33430,4
33431,2
33432,2
33433,3
33435,2
33436,3
33437,2
33438,2
33439,3
33440,4
33441,2
33443,4
33445,3
33446,2
33447,3
33448,1
33449,2
33451,2
33452,2
33453,4
33454,2
33455,2
33456,2
33457,2
33458,4
33459,2
33460,1
33461,2
33463,4
33464,2
33465,2
33466,2
33467,2
33468,3
33469,2
33470,1
33471,3
33472,2
33474,2
33475,2
33476,4
33477,4
33478,1
33479,4
33480,3
33481,2
33483,4
33484,3
33486,4
33487,4
33489,0
33490,3
33494,3
33495,0
33496,3
33497,1
33498,4
33499,3
33502,2
33503,2
33505,4
33506,0
33507,2
33510,4
33511,3
33512,2
33513,2
33514,4
33515,4
33516,4
33517,2
33519,4
33520,2
33521,2
33522,1
33523,1
33524,4
33525,0
33526,3
33527,4
33528,2
33529,2
33530,2
33531,2
33532,2
33533,2
33535,0
33536,3
33538,3
33539,4
33540,2
33541,3
33542,0
33543,0
33544,3
33546,3
33547,4
33548,2
33549,1
33550,3
33551,3
33552,3
33554,4
33555,4
33556,2
33559,3
33560,4
33561,4
33562,4
33563,0
33564,3
33565,1
33566,0
33567,2
33570,1
33571,2
33572,3
33573,4
33574,2
33575,4
33577,2
33578,2
33579,2
33580,2
33581,2
33582,2
33583,4
33584,2
33585,1
33586,3
33587,0
33588,2
33589,2
33590,2
33591,2
33592,2
33593,2
33594,3
33595,3
33596,2
33597,3
33598,3
33599,2
33600,3
33601,4
33602,3
33603,2
33604,1
33605,2
33606,2
33607,2
33608,3
33609,2
33610,3
33611,3
33612,2
33613,1
33614,0
33615,3
33616,3
33618,0
33619,3
33620,2
33624,2
33626,3
33627,2
33628,3
33629,4
33630,0
33631,3
33632,2
33633,0
33635,2
33636,1
33637,2
33638,4
33639,2
33640,2
33641,3
33642,1
33643,4
33644,4
33645,1
33646,3
33647,4
33648,4
33649,2
33650,2
33651,2
33652,2
33654,0
33655,3
33656,2
33657,2
33658,4
33659,4
33660,4
33661,4
33662,3
33663,1
33664,3
33665,4
33666,2
33667,4
33668,1
33669,0
33671,2
33672,4
33673,3
33674,1
33676,2
33677,1
33678,2
33679,2
33680,4
33681,0
33683,2
33684,2
33685,2
33686,4
33688,4
33689,2
33690,3
33691,2
33692,3
33693,0
33694,2
33695,4
33696,3
33697,3
33698,0
33699,1
33700,2
33701,2
33702,3
33703,2
33704,4
33705,4
33706,2
33707,0
33709,2
33710,4
33711,1
33713,1
33714,2
33715,2
33716,2
33717,3
33718,0
33719,2
33720,2
33721,1
33722,2
33723,3
33724,2
33725,2
33726,4
33727,1
33729,4
33730,2
33731,2
33732,3
33733,3
33734,2
33735,2
33736,2
33737,4
33739,2
33740,3
33744,2
33745,3
33746,3
33747,2
33749,3
33750,1
33751,3
33752,3
33753,2
33754,2
33756,2
33757,2
33758,4
33759,4
33760,0
33761,1
33762,3
33763,4
33764,2
33765,4
33766,4
33767,4
33768,2
33769,4
33770,4
33772,2
33773,3
33774,4
33775,3
33776,2
33777,4
33778,4
33779,2
33780,2
33781,2
33782,2
33783,2
33785,2
33786,0
33787,0
33788,2
33790,2
33791,3
33792,4
33793,2
33794,3
33795,4
33796,3
33797,4
33798,1
33800,4
33802,2
33804,1
33805,0
33807,2
33808,3
33809,2
33810,4
33811,3
33812,2
33813,2
33814,4
33815,0
33816,2
33817,0
33818,4
33819,2
33820,2
33821,2
33822,4
33823,2
33826,2
33827,3
33828,2
33829,4
33830,1
33831,2
33832,2
33833,3
33834,2
33835,4
33836,4
33837,0
33838,2
33839,2
33840,2
33841,3
33843,2
33844,1
33845,4
33847,2
33848,2
33849,4
33850,2
33852,1
33853,4
33854,2
33855,2
33856,1
33858,4
33859,2
33860,2
33861,4
33862,2
33863,2
33865,2
33866,2
33867,2
33868,2
33869,1
33870,2
33871,2
33872,2
33873,4
33874,2
33875,2
33876,2
33877,4
33879,2
33880,2
33881,4
33882,4
33883,2
33884,0
33886,3
33887,2
33888,2
33889,2
33890,4
33891,4
33892,4
33893,2
33894,2
33896,1
33897,0
33899,3
33900,3
33901,2
33903,4
33905,0
33907,2
33908,2
33910,4
33911,2
33912,4
33913,2
33915,0
33916,3
33918,2
33921,2
33922,2
33923,3
33924,2
33926,4
33927,3
33928,2
33930,2
33931,1
33932,4
33933,2
33935,3
33936,2
33937,3
33938,4
33939,2
33940,2
33941,3
33942,4
33943,2
33944,2
33945,3
33947,4
33948,2
33951,3
33952,2
33953,3
33954,0
33957,2
33958,2
33959,2
33960,3
33962,4
33964,0
33965,4
33966,1
33967,0
33968,2
33969,4
33970,2
33971,0
33972,4
33974,2
33975,4
33976,4
33977,4
33978,2
33979,1
33980,3
33981,2
33985,3
33986,2
33987,0
33988,1
33989,2
33990,2
33992,2
33993,1
33994,2
33997,2
33998,4
33999,2
34000,3
34002,4
34003,3
34004,2
34005,0
34006,2
34008,1
34009,2
34012,2
34013,2
34014,2
34015,4
34016,4
34017,4
34018,2
34019,0
34020,3
34022,2
34023,1
34025,2
34027,2
34028,2
34029,2
34030,2
34031,4
34033,4
34035,2
34037,4
34038,2
34039,3
34040,4
34041,4
34042,2
34043,2
34044,2
34045,4
34046,2
34047,0
34050,2
34052,4
34054,0
34056,0
34057,2
34059,3
34060,0
34061,4
34063,0
34064,1
34065,4
34066,4
34067,2
34068,3
34069,2
34071,0
34072,3
34073,4
34074,2
34075,3
34076,0
34077,1
34078,4
34079,4
34080,2
34082,2
34083,0
34084,3
34085,2
34086,2
34087,4
34089,3
34091,2
34092,4
34093,4
34094,2
34096,3
34098,0
34099,3
34100,2
34101,1
34103,2
34107,2
34108,4
34109,3
34112,2
34113,2
34115,2
34116,2
34119,2
34120,2
34122,2
34124,2
34125,2
34126,4
34128,3
34129,0
